Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
21.07.2020 01:00;21.07.2020 02:00;4,1;0;4;4,2;0;4
21.07.2020 02:00;21.07.2020 03:00;4,1;0;4;4,1;0;4
21.07.2020 03:00;21.07.2020 04:00;4;0;4;2,8;0;4
21.07.2020 04:00;21.07.2020 05:00;3,6;0;4;2,3;0;4
21.07.2020 05:00;21.07.2020 06:00;5;0;4;4,1;0;4
21.07.2020 06:00;21.07.2020 07:00;4,2;0;4;6,8;0;4
21.07.2020 07:00;21.07.2020 08:00;8,9;0;4;7,3;0;4
21.07.2020 08:00;21.07.2020 09:00;5,8;0;4;7,5;0;4
21.07.2020 09:00;21.07.2020 10:00;12,1;0;4;9,6;0;4
21.07.2020 10:00;21.07.2020 11:00;8,3;0;4;16,1;0;4
21.07.2020 11:00;21.07.2020 12:00;4,6;0;4;;1;4
21.07.2020 12:00;21.07.2020 13:00;4,3;0;4;21;0;4
21.07.2020 13:00;21.07.2020 14:00;5;0;4;19,5;0;4
21.07.2020 14:00;21.07.2020 15:00;3,9;0;4;17;0;4
21.07.2020 15:00;21.07.2020 16:00;5,9;0;4;11,6;0;4
21.07.2020 16:00;21.07.2020 17:00;8,2;0;4;9,4;0;4
21.07.2020 17:00;21.07.2020 18:00;5,7;0;4;14,3;0;4
21.07.2020 18:00;21.07.2020 19:00;5,7;0;4;11,7;0;4
21.07.2020 19:00;21.07.2020 20:00;3,9;0;4;10,6;0;4
21.07.2020 20:00;21.07.2020 21:00;2,9;0;4;8,9;0;4
21.07.2020 21:00;21.07.2020 22:00;2,2;0;4;5,6;0;4
21.07.2020 22:00;21.07.2020 23:00;4,7;0;4;5,7;0;4
21.07.2020 23:00;22.07.2020 00:00;2,8;0;4;4,4;0;4
22.07.2020 00:00;22.07.2020 01:00;3,9;0;4;1,6;0;4
22.07.2020 01:00;22.07.2020 02:00;1,4;0;4;1,4;0;4
22.07.2020 02:00;22.07.2020 03:00;3,3;0;4;0,9;0;4
22.07.2020 03:00;22.07.2020 04:00;0,2;0;4;1,4;0;4
22.07.2020 04:00;22.07.2020 05:00;1,8;0;4;2,1;0;4
22.07.2020 05:00;22.07.2020 06:00;5;0;4;4,2;0;4
22.07.2020 06:00;22.07.2020 07:00;6,6;0;4;7,8;0;4
22.07.2020 07:00;22.07.2020 08:00;4,2;0;4;10,4;0;4
22.07.2020 08:00;22.07.2020 09:00;8,4;0;4;8,3;0;4
22.07.2020 09:00;22.07.2020 10:00;12,5;0;4;10,1;0;4
22.07.2020 10:00;22.07.2020 11:00;10,3;0;4;15,7;0;4
22.07.2020 11:00;22.07.2020 12:00;7;0;4;13,4;0;4
22.07.2020 12:00;22.07.2020 13:00;6,9;0;4;19,6;0;4
22.07.2020 13:00;22.07.2020 14:00;5,2;0;4;20,7;0;4
22.07.2020 14:00;22.07.2020 15:00;3,7;0;4;17,6;0;4
22.07.2020 15:00;22.07.2020 16:00;6;0;4;12,1;0;4
22.07.2020 16:00;22.07.2020 17:00;1,2;0;4;8,7;0;4
22.07.2020 17:00;22.07.2020 18:00;3,4;0;4;9;0;4
22.07.2020 18:00;22.07.2020 19:00;6,7;0;4;8,8;0;4
22.07.2020 19:00;22.07.2020 20:00;0,9;0;4;6,4;0;4
22.07.2020 20:00;22.07.2020 21:00;2,3;0;4;7,7;0;4
22.07.2020 21:00;22.07.2020 22:00;1,4;0;4;5,3;0;4
22.07.2020 22:00;22.07.2020 23:00;3,6;0;4;4,6;0;4
22.07.2020 23:00;23.07.2020 00:00;4,1;0;4;3,1;0;4
23.07.2020 00:00;23.07.2020 01:00;2,5;0;4;3,2;0;4
23.07.2020 01:00;23.07.2020 02:00;4,1;0;4;3,3;0;4
23.07.2020 02:00;23.07.2020 03:00;2;0;4;2,8;0;4
23.07.2020 03:00;23.07.2020 04:00;2,1;0;4;2;0;4
23.07.2020 04:00;23.07.2020 05:00;3,2;0;4;1,9;0;4
23.07.2020 05:00;23.07.2020 06:00;1,3;0;4;11,5;0;4
23.07.2020 06:00;23.07.2020 07:00;7,2;0;4;15,5;0;4
23.07.2020 07:00;23.07.2020 08:00;4,1;0;4;12,1;0;4
23.07.2020 08:00;23.07.2020 09:00;4,2;0;4;14,1;0;4
23.07.2020 09:00;23.07.2020 10:00;1,9;0;4;12,1;0;4
23.07.2020 10:00;23.07.2020 11:00;4;0;4;14,7;0;4
23.07.2020 11:00;23.07.2020 12:00;9,3;0;4;15;0;4
23.07.2020 12:00;23.07.2020 13:00;3,3;0;4;13,6;0;4
23.07.2020 13:00;23.07.2020 14:00;9,4;0;4;11,1;0;4
23.07.2020 14:00;23.07.2020 15:00;11,3;0;4;11,6;0;4
23.07.2020 15:00;23.07.2020 16:00;8,1;0;4;14,9;0;4
23.07.2020 16:00;23.07.2020 17:00;10;0;4;9,7;0;4
23.07.2020 17:00;23.07.2020 18:00;8;0;4;12,8;0;4
23.07.2020 18:00;23.07.2020 19:00;7,2;0;4;6,8;0;4
23.07.2020 19:00;23.07.2020 20:00;8,6;0;4;9;0;4
23.07.2020 20:00;23.07.2020 21:00;9,6;0;4;10,6;0;4
23.07.2020 21:00;23.07.2020 22:00;8,7;0;4;8;0;4
23.07.2020 22:00;23.07.2020 23:00;4,4;0;4;3,5;0;4
23.07.2020 23:00;24.07.2020 00:00;5;0;4;2,4;0;4
24.07.2020 00:00;24.07.2020 01:00;4,6;0;4;2,3;0;4
24.07.2020 01:00;24.07.2020 02:00;4,5;0;4;1,2;0;4
24.07.2020 02:00;24.07.2020 03:00;4;0;4;1,2;0;4
24.07.2020 03:00;24.07.2020 04:00;3;0;4;2;0;4
24.07.2020 04:00;24.07.2020 05:00;4,2;0;4;3;0;4
24.07.2020 05:00;24.07.2020 06:00;5,8;0;4;9,6;0;4
24.07.2020 06:00;24.07.2020 07:00;5,2;0;4;12,2;0;4
24.07.2020 07:00;24.07.2020 08:00;5,9;0;4;15,5;0;4
24.07.2020 08:00;24.07.2020 09:00;5,5;0;4;16,8;0;4
24.07.2020 09:00;24.07.2020 10:00;5,4;0;4;18,8;0;4
24.07.2020 10:00;24.07.2020 11:00;4,5;0;4;20,3;0;4
24.07.2020 11:00;24.07.2020 12:00;4,9;0;4;17;0;4
24.07.2020 12:00;24.07.2020 13:00;4;0;4;24,2;0;4
24.07.2020 13:00;24.07.2020 14:00;5,4;0;4;19,2;0;4
24.07.2020 14:00;24.07.2020 15:00;3,7;0;4;23,8;0;4
24.07.2020 15:00;24.07.2020 16:00;2,3;0;4;22,2;0;4
24.07.2020 16:00;24.07.2020 17:00;4,4;0;4;20,5;0;4
24.07.2020 17:00;24.07.2020 18:00;4,7;0;4;17,8;0;4
24.07.2020 18:00;24.07.2020 19:00;2,7;0;4;11,3;0;4
24.07.2020 19:00;24.07.2020 20:00;2,5;0;4;12,2;0;4
24.07.2020 20:00;24.07.2020 21:00;2,1;0;4;12,9;0;4
24.07.2020 21:00;24.07.2020 22:00;1,7;0;4;9;0;4
24.07.2020 22:00;24.07.2020 23:00;1,6;0;4;9,2;0;4
24.07.2020 23:00;25.07.2020 00:00;2,3;0;4;8,5;0;4
25.07.2020 00:00;25.07.2020 01:00;2,5;0;4;6,2;0;4
25.07.2020 01:00;25.07.2020 02:00;0,9;0;4;5,3;0;4
25.07.2020 02:00;25.07.2020 03:00;1;0;4;3,5;0;4
25.07.2020 03:00;25.07.2020 04:00;3,5;0;4;3,4;0;4
25.07.2020 04:00;25.07.2020 05:00;2,8;0;4;3;0;4
25.07.2020 05:00;25.07.2020 06:00;3;0;4;3,6;0;4
25.07.2020 06:00;25.07.2020 07:00;0,9;0;4;3,6;0;4
25.07.2020 07:00;25.07.2020 08:00;1,8;0;4;4,9;0;4
25.07.2020 08:00;25.07.2020 09:00;4,5;0;4;4,3;0;4
25.07.2020 09:00;25.07.2020 10:00;5,3;0;4;4,7;0;4
25.07.2020 10:00;25.07.2020 11:00;5,3;0;4;9,3;0;4
25.07.2020 11:00;25.07.2020 12:00;7;0;4;11,3;0;4
25.07.2020 12:00;25.07.2020 13:00;4,4;0;4;11,4;0;4
25.07.2020 13:00;25.07.2020 14:00;6;0;4;11,6;0;4
25.07.2020 14:00;25.07.2020 15:00;9,9;0;4;10,4;0;4
25.07.2020 15:00;25.07.2020 16:00;5,4;0;4;8,7;0;4
25.07.2020 16:00;25.07.2020 17:00;6,8;0;4;9;0;4
25.07.2020 17:00;25.07.2020 18:00;8,1;0;4;12,6;0;4
25.07.2020 18:00;25.07.2020 19:00;8,7;0;4;9,4;0;4
25.07.2020 19:00;25.07.2020 20:00;6,9;0;4;9,9;0;4
25.07.2020 20:00;25.07.2020 21:00;6,6;0;4;16,3;0;4
25.07.2020 21:00;25.07.2020 22:00;12,1;0;4;28,5;0;4
25.07.2020 22:00;25.07.2020 23:00;12,1;0;4;26;0;4
25.07.2020 23:00;26.07.2020 00:00;10,4;0;4;21,1;0;4
26.07.2020 00:00;26.07.2020 01:00;13,2;0;4;18,1;0;4
26.07.2020 01:00;26.07.2020 02:00;8,8;0;4;13,3;0;4
26.07.2020 02:00;26.07.2020 03:00;7,3;0;4;6,5;0;4
26.07.2020 03:00;26.07.2020 04:00;3,9;0;4;4,6;0;4
26.07.2020 04:00;26.07.2020 05:00;2,9;0;4;2,5;0;4
26.07.2020 05:00;26.07.2020 06:00;5,5;0;4;2,8;0;4
26.07.2020 06:00;26.07.2020 07:00;8,2;0;4;7,3;0;4
26.07.2020 07:00;26.07.2020 08:00;6,8;0;4;4,8;0;4
26.07.2020 08:00;26.07.2020 09:00;5,6;0;4;6,9;0;4
26.07.2020 09:00;26.07.2020 10:00;4,5;0;4;10;0;4
26.07.2020 10:00;26.07.2020 11:00;6,1;0;4;6;0;4
26.07.2020 11:00;26.07.2020 12:00;4,2;0;4;3,7;0;4
26.07.2020 12:00;26.07.2020 13:00;5,7;0;4;4,1;0;4
26.07.2020 13:00;26.07.2020 14:00;3,7;0;4;3,2;0;4
26.07.2020 14:00;26.07.2020 15:00;3;0;4;5,2;0;4
26.07.2020 15:00;26.07.2020 16:00;5,8;0;4;5,1;0;4
26.07.2020 16:00;26.07.2020 17:00;5,6;0;4;4,9;0;4
26.07.2020 17:00;26.07.2020 18:00;3,8;0;4;5,4;0;4
26.07.2020 18:00;26.07.2020 19:00;8,6;0;4;7,5;0;4
26.07.2020 19:00;26.07.2020 20:00;11;0;4;13,7;0;4
26.07.2020 20:00;26.07.2020 21:00;7,5;0;4;9,7;0;4
26.07.2020 21:00;26.07.2020 22:00;7;0;4;18,8;0;4
26.07.2020 22:00;26.07.2020 23:00;6,8;0;4;24,2;0;4
26.07.2020 23:00;27.07.2020 00:00;11;0;4;10,4;0;4
27.07.2020 00:00;27.07.2020 01:00;6,1;0;4;1,7;0;4
27.07.2020 01:00;27.07.2020 02:00;7;0;4;1,2;0;4
27.07.2020 02:00;27.07.2020 03:00;5;0;4;1,3;0;4
27.07.2020 03:00;27.07.2020 04:00;1,8;0;4;1,6;0;4
27.07.2020 04:00;27.07.2020 05:00;3;0;4;4,6;0;4
27.07.2020 05:00;27.07.2020 06:00;8;0;4;5,3;0;4
27.07.2020 06:00;27.07.2020 07:00;3,7;0;4;7,2;0;4
27.07.2020 07:00;27.07.2020 08:00;5;0;4;21,6;0;4
27.07.2020 08:00;27.07.2020 09:00;3,3;0;4;18,3;0;4
27.07.2020 09:00;27.07.2020 10:00;1,4;0;4;11;0;4
27.07.2020 10:00;27.07.2020 11:00;2,7;0;4;9,5;0;4
27.07.2020 11:00;27.07.2020 12:00;4,6;0;4;14;0;4
27.07.2020 12:00;27.07.2020 13:00;4,1;0;4;14,4;0;4
27.07.2020 13:00;27.07.2020 14:00;9,5;0;4;20,8;0;4
27.07.2020 14:00;27.07.2020 15:00;7,2;0;4;10,3;0;4
27.07.2020 15:00;27.07.2020 16:00;5;0;4;5,1;0;4
27.07.2020 16:00;27.07.2020 17:00;6,5;0;4;8,5;0;4
27.07.2020 17:00;27.07.2020 18:00;4,9;0;4;8,5;0;4
27.07.2020 18:00;27.07.2020 19:00;7,6;0;4;8;0;4
27.07.2020 19:00;27.07.2020 20:00;9;0;4;12,1;0;4
27.07.2020 20:00;27.07.2020 21:00;9,4;0;4;11;0;4
27.07.2020 21:00;27.07.2020 22:00;10;0;4;10,6;0;4
27.07.2020 22:00;27.07.2020 23:00;9,1;0;4;14,4;0;4
27.07.2020 23:00;28.07.2020 00:00;11,8;0;4;15,2;0;4
28.07.2020 00:00;28.07.2020 01:00;9,3;0;4;11,6;0;4
28.07.2020 01:00;28.07.2020 02:00;8,9;0;4;9,7;0;4
28.07.2020 02:00;28.07.2020 03:00;4,9;0;4;8,3;0;4
28.07.2020 03:00;28.07.2020 04:00;4,5;0;4;4;0;4
28.07.2020 04:00;28.07.2020 05:00;5,4;0;4;4,7;0;4
28.07.2020 05:00;28.07.2020 06:00;7,4;0;4;12,5;0;4
28.07.2020 06:00;28.07.2020 07:00;6,9;0;4;8,3;0;4
28.07.2020 07:00;28.07.2020 08:00;9,6;0;4;11,3;0;4
28.07.2020 08:00;28.07.2020 09:00;6,3;0;4;4,6;0;4
28.07.2020 09:00;28.07.2020 10:00;7,2;0;4;4,8;0;4
28.07.2020 10:00;28.07.2020 11:00;9,2;0;4;5,9;0;4
28.07.2020 11:00;28.07.2020 12:00;8,5;0;4;5,8;0;4
28.07.2020 12:00;28.07.2020 13:00;9,7;0;4;;1;4
28.07.2020 13:00;28.07.2020 14:00;8,9;0;4;7,2;0;4
28.07.2020 14:00;28.07.2020 15:00;7,6;0;4;9,6;0;4
28.07.2020 15:00;28.07.2020 16:00;5,6;0;4;7,1;0;4
28.07.2020 16:00;28.07.2020 17:00;5,3;0;4;6,8;0;4
28.07.2020 17:00;28.07.2020 18:00;5,4;0;4;5,5;0;4
28.07.2020 18:00;28.07.2020 19:00;5,7;0;4;6,8;0;4
28.07.2020 19:00;28.07.2020 20:00;6,9;0;4;9,7;0;4
28.07.2020 20:00;28.07.2020 21:00;10,8;0;4;12,2;0;4
28.07.2020 21:00;28.07.2020 22:00;11,3;0;4;10,8;0;4
28.07.2020 22:00;28.07.2020 23:00;7,4;0;4;9,9;0;4
28.07.2020 23:00;29.07.2020 00:00;7;0;4;7,2;0;4
29.07.2020 00:00;29.07.2020 01:00;4,5;0;4;6,1;0;4
29.07.2020 01:00;29.07.2020 02:00;5,5;0;4;3,1;0;4
29.07.2020 02:00;29.07.2020 03:00;3;0;4;3,4;0;4
29.07.2020 03:00;29.07.2020 04:00;3,1;0;4;4;0;4
29.07.2020 04:00;29.07.2020 05:00;5,4;0;4;7,9;0;4
29.07.2020 05:00;29.07.2020 06:00;3,1;0;4;13,1;0;4
29.07.2020 06:00;29.07.2020 07:00;16,3;0;4;19,9;0;4
29.07.2020 07:00;29.07.2020 08:00;21,2;0;4;23,8;0;4
29.07.2020 08:00;29.07.2020 09:00;15,5;0;4;26,1;0;4
29.07.2020 09:00;29.07.2020 10:00;6,9;0;4;11;0;4
29.07.2020 10:00;29.07.2020 11:00;9,8;0;4;9,6;0;4
29.07.2020 11:00;29.07.2020 12:00;8,7;0;4;7,6;0;4
29.07.2020 12:00;29.07.2020 13:00;4,4;0;4;12,7;0;4
29.07.2020 13:00;29.07.2020 14:00;14,4;0;4;21,3;0;4
29.07.2020 14:00;29.07.2020 15:00;9,7;0;4;13,5;0;4
29.07.2020 15:00;29.07.2020 16:00;7,8;0;4;11,2;0;4
29.07.2020 16:00;29.07.2020 17:00;14,1;0;4;16,6;0;4
29.07.2020 17:00;29.07.2020 18:00;9;0;4;14;0;4
29.07.2020 18:00;29.07.2020 19:00;13,7;0;4;11,1;0;4
29.07.2020 19:00;29.07.2020 20:00;11,8;0;4;7,8;0;4
29.07.2020 20:00;29.07.2020 21:00;10,4;0;4;7,1;0;4
29.07.2020 21:00;29.07.2020 22:00;8,2;0;4;6;0;4
29.07.2020 22:00;29.07.2020 23:00;8,9;0;4;8,8;0;4
29.07.2020 23:00;30.07.2020 00:00;11;0;4;3,9;0;4
30.07.2020 00:00;30.07.2020 01:00;8,7;0;4;1,8;0;4
30.07.2020 01:00;30.07.2020 02:00;6,3;0;4;2,8;0;4
30.07.2020 02:00;30.07.2020 03:00;5,9;0;4;1,8;0;4
30.07.2020 03:00;30.07.2020 04:00;8,6;0;4;2,1;0;4
30.07.2020 04:00;30.07.2020 05:00;6,9;0;4;4,4;0;4
30.07.2020 05:00;30.07.2020 06:00;10,7;0;4;12,4;0;4
30.07.2020 06:00;30.07.2020 07:00;13,6;0;4;15,5;0;4
30.07.2020 07:00;30.07.2020 08:00;16,1;0;4;14,4;0;4
30.07.2020 08:00;30.07.2020 09:00;10,8;0;4;20;0;4
30.07.2020 09:00;30.07.2020 10:00;14,2;0;4;21,4;0;4
30.07.2020 10:00;30.07.2020 11:00;15,6;0;4;17,2;0;4
30.07.2020 11:00;30.07.2020 12:00;13,4;0;4;22,9;0;4
30.07.2020 12:00;30.07.2020 13:00;11;0;4;19;0;4
30.07.2020 13:00;30.07.2020 14:00;15,2;0;4;21,7;0;4
30.07.2020 14:00;30.07.2020 15:00;11,2;0;4;23,3;0;4
30.07.2020 15:00;30.07.2020 16:00;16,3;0;4;23;0;4
30.07.2020 16:00;30.07.2020 17:00;12;0;4;22;0;4
30.07.2020 17:00;30.07.2020 18:00;7,6;0;4;10,2;0;4
30.07.2020 18:00;30.07.2020 19:00;8,8;0;4;10,5;0;4
30.07.2020 19:00;30.07.2020 20:00;10,7;0;4;11,1;0;4
30.07.2020 20:00;30.07.2020 21:00;9,3;0;4;14,1;0;4
30.07.2020 21:00;30.07.2020 22:00;5,7;0;4;8,8;0;4
30.07.2020 22:00;30.07.2020 23:00;6;0;4;7,7;0;4
30.07.2020 23:00;31.07.2020 00:00;6,1;0;4;7,4;0;4
31.07.2020 00:00;31.07.2020 01:00;7,5;0;4;7,3;0;4
31.07.2020 01:00;31.07.2020 02:00;8,2;0;4;8,7;0;4
31.07.2020 02:00;31.07.2020 03:00;7,4;0;4;7,8;0;4
31.07.2020 03:00;31.07.2020 04:00;9;0;4;7,7;0;4
31.07.2020 04:00;31.07.2020 05:00;8,6;0;4;5,2;0;4
31.07.2020 05:00;31.07.2020 06:00;8,2;0;4;11,8;0;4
31.07.2020 06:00;31.07.2020 07:00;12;0;4;27,4;0;4
31.07.2020 07:00;31.07.2020 08:00;13,4;0;4;22,5;0;4
31.07.2020 08:00;31.07.2020 09:00;13,4;0;4;22,9;0;4
31.07.2020 09:00;31.07.2020 10:00;10,4;0;4;18,9;0;4
31.07.2020 10:00;31.07.2020 11:00;14,5;0;4;23,6;0;4
31.07.2020 11:00;31.07.2020 12:00;13,4;0;4;20,3;0;4
31.07.2020 12:00;31.07.2020 13:00;10,1;0;4;11,6;0;4
31.07.2020 13:00;31.07.2020 14:00;12;0;4;16,4;0;4
31.07.2020 14:00;31.07.2020 15:00;10,9;0;4;14,2;0;4
31.07.2020 15:00;31.07.2020 16:00;7,8;0;4;11,2;0;4
31.07.2020 16:00;31.07.2020 17:00;8,3;0;4;13,6;0;4
31.07.2020 17:00;31.07.2020 18:00;8,8;0;4;10,7;0;4
31.07.2020 18:00;31.07.2020 19:00;9;0;4;10,8;0;4
31.07.2020 19:00;31.07.2020 20:00;10,4;0;4;15,6;0;4
31.07.2020 20:00;31.07.2020 21:00;8,8;0;4;17,7;0;4
31.07.2020 21:00;31.07.2020 22:00;10;0;4;15,6;0;4
31.07.2020 22:00;31.07.2020 23:00;9,9;0;4;19,3;0;4
31.07.2020 23:00;01.08.2020 00:00;9,7;0;4;11,7;0;4
01.08.2020 00:00;01.08.2020 01:00;9,4;0;4;15,6;0;4
01.08.2020 01:00;01.08.2020 02:00;9;0;4;14,3;0;4
01.08.2020 02:00;01.08.2020 03:00;12,1;0;4;9,2;0;4
01.08.2020 03:00;01.08.2020 04:00;11,3;0;4;8,4;0;4
01.08.2020 04:00;01.08.2020 05:00;9,4;0;4;5,9;0;4
01.08.2020 05:00;01.08.2020 06:00;12,6;0;4;6;0;4
01.08.2020 06:00;01.08.2020 07:00;11,5;0;4;8,3;0;4
01.08.2020 07:00;01.08.2020 08:00;13,6;0;4;14,7;0;4
01.08.2020 08:00;01.08.2020 09:00;11,9;0;4;17,8;0;4
01.08.2020 09:00;01.08.2020 10:00;11,3;0;4;20,5;0;4
01.08.2020 10:00;01.08.2020 11:00;13,8;0;4;14,1;0;4
01.08.2020 11:00;01.08.2020 12:00;11;0;4;17,3;0;4
01.08.2020 12:00;01.08.2020 13:00;14,4;0;4;16,3;0;4
01.08.2020 13:00;01.08.2020 14:00;16,7;0;4;15,3;0;4
01.08.2020 14:00;01.08.2020 15:00;18,3;0;4;10,3;0;4
01.08.2020 15:00;01.08.2020 16:00;14,3;0;4;14,9;0;4
01.08.2020 16:00;01.08.2020 17:00;11,8;0;4;15,6;0;4
01.08.2020 17:00;01.08.2020 18:00;9,2;0;4;12;0;4
01.08.2020 18:00;01.08.2020 19:00;9,8;0;4;15,5;0;4
01.08.2020 19:00;01.08.2020 20:00;11,2;0;4;13,3;0;4
01.08.2020 20:00;01.08.2020 21:00;11,2;0;4;22,9;0;4
01.08.2020 21:00;01.08.2020 22:00;23,5;0;4;31,1;0;4
01.08.2020 22:00;01.08.2020 23:00;16,1;0;4;25,4;0;4
01.08.2020 23:00;02.08.2020 00:00;15;0;4;16,6;0;4
02.08.2020 00:00;02.08.2020 01:00;11,5;0;4;11,4;0;4
02.08.2020 01:00;02.08.2020 02:00;10,6;0;4;8,2;0;4
02.08.2020 02:00;02.08.2020 03:00;11;0;4;8,4;0;4
02.08.2020 03:00;02.08.2020 04:00;11,9;0;4;6,1;0;4
02.08.2020 04:00;02.08.2020 05:00;11,1;0;4;4,5;0;4
02.08.2020 05:00;02.08.2020 06:00;9,3;0;4;5,3;0;4
02.08.2020 06:00;02.08.2020 07:00;11;0;4;6,6;0;4
02.08.2020 07:00;02.08.2020 08:00;11;0;4;6,1;0;4
02.08.2020 08:00;02.08.2020 09:00;12,1;0;4;6,5;0;4
02.08.2020 09:00;02.08.2020 10:00;11,3;0;4;12,2;0;4
02.08.2020 10:00;02.08.2020 11:00;13,4;0;4;15,9;0;4
02.08.2020 11:00;02.08.2020 12:00;15,8;0;4;15,6;0;4
02.08.2020 12:00;02.08.2020 13:00;14,4;0;4;14,7;0;4
02.08.2020 13:00;02.08.2020 14:00;14,8;0;4;16,4;0;4
02.08.2020 14:00;02.08.2020 15:00;12,3;0;4;10,9;0;4
02.08.2020 15:00;02.08.2020 16:00;14,1;0;4;13,4;0;4
02.08.2020 16:00;02.08.2020 17:00;12,7;0;4;18,2;0;4
02.08.2020 17:00;02.08.2020 18:00;11,8;0;4;13,9;0;4
02.08.2020 18:00;02.08.2020 19:00;7,4;0;4;6,4;0;4
02.08.2020 19:00;02.08.2020 20:00;8,5;0;4;9,6;0;4
02.08.2020 20:00;02.08.2020 21:00;7,9;0;4;11,2;0;4
02.08.2020 21:00;02.08.2020 22:00;12,2;0;4;10,5;0;4
02.08.2020 22:00;02.08.2020 23:00;2,7;0;4;9,6;0;4
02.08.2020 23:00;03.08.2020 00:00;4,5;0;4;3,9;0;4
03.08.2020 00:00;03.08.2020 01:00;3;0;4;2,8;0;4
03.08.2020 01:00;03.08.2020 02:00;3,6;0;4;3;0;4
03.08.2020 02:00;03.08.2020 03:00;0,1;0;4;1,7;0;4
03.08.2020 03:00;03.08.2020 04:00;0,2;0;4;1,5;0;4
03.08.2020 04:00;03.08.2020 05:00;1,2;0;4;2,8;0;4
03.08.2020 05:00;03.08.2020 06:00;2,7;0;4;6,6;0;4
03.08.2020 06:00;03.08.2020 07:00;3,4;0;4;13,2;0;4
03.08.2020 07:00;03.08.2020 08:00;3,2;0;4;13,4;0;4
03.08.2020 08:00;03.08.2020 09:00;1,5;0;4;12,1;0;4
03.08.2020 09:00;03.08.2020 10:00;2;0;4;10,5;0;4
03.08.2020 10:00;03.08.2020 11:00;2;0;4;12,9;0;4
03.08.2020 11:00;03.08.2020 12:00;2,7;0;4;14,3;0;4
03.08.2020 12:00;03.08.2020 13:00;1,9;0;4;11,5;0;4
03.08.2020 13:00;03.08.2020 14:00;4,7;0;4;10,2;0;4
03.08.2020 14:00;03.08.2020 15:00;3,6;0;4;16,1;0;4
03.08.2020 15:00;03.08.2020 16:00;2,4;0;4;10;0;4
03.08.2020 16:00;03.08.2020 17:00;3,2;0;4;10,9;0;4
03.08.2020 17:00;03.08.2020 18:00;2,4;0;4;8,9;0;4
03.08.2020 18:00;03.08.2020 19:00;0,8;0;4;10;0;4
03.08.2020 19:00;03.08.2020 20:00;4,3;0;4;18,2;0;4
03.08.2020 20:00;03.08.2020 21:00;3,3;0;4;12,9;0;4
03.08.2020 21:00;03.08.2020 22:00;4,9;0;4;8,8;0;4
03.08.2020 22:00;03.08.2020 23:00;2,7;0;4;8,5;0;4
03.08.2020 23:00;04.08.2020 00:00;5;0;4;7;0;4
04.08.2020 00:00;04.08.2020 01:00;6,6;0;4;5;0;4
04.08.2020 01:00;04.08.2020 02:00;4,2;0;4;5;0;4
04.08.2020 02:00;04.08.2020 03:00;3,8;0;4;4,7;0;4
04.08.2020 03:00;04.08.2020 04:00;4,4;0;4;4,4;0;4
04.08.2020 04:00;04.08.2020 05:00;4;0;4;5,4;0;4
04.08.2020 05:00;04.08.2020 06:00;5,6;0;4;13,8;0;4
04.08.2020 06:00;04.08.2020 07:00;3,6;0;4;19;0;4
04.08.2020 07:00;04.08.2020 08:00;5,2;0;4;19,3;0;4
04.08.2020 08:00;04.08.2020 09:00;4,5;0;4;16,7;0;4
04.08.2020 09:00;04.08.2020 10:00;5,6;0;4;16,3;0;4
04.08.2020 10:00;04.08.2020 11:00;3,8;0;4;;1;4
04.08.2020 11:00;04.08.2020 12:00;6,6;0;4;;1;4
04.08.2020 12:00;04.08.2020 13:00;12,8;0;4;34,1;0;4
04.08.2020 13:00;04.08.2020 14:00;14,7;0;4;30,1;0;4
04.08.2020 14:00;04.08.2020 15:00;14,7;0;4;28,7;0;4
04.08.2020 15:00;04.08.2020 16:00;12,9;0;4;23,5;0;4
04.08.2020 16:00;04.08.2020 17:00;11,1;0;4;19,8;0;4
04.08.2020 17:00;04.08.2020 18:00;10;0;4;22,5;0;4
04.08.2020 18:00;04.08.2020 19:00;11,8;0;4;18,4;0;4
04.08.2020 19:00;04.08.2020 20:00;9,6;0;4;22,9;0;4
04.08.2020 20:00;04.08.2020 21:00;11,8;0;4;27,1;0;4
04.08.2020 21:00;04.08.2020 22:00;10,8;0;4;29,8;0;4
04.08.2020 22:00;04.08.2020 23:00;14,1;0;4;28,8;0;4
04.08.2020 23:00;05.08.2020 00:00;15,4;0;4;21,8;0;4
05.08.2020 00:00;05.08.2020 01:00;13,1;0;4;16,3;0;4
05.08.2020 01:00;05.08.2020 02:00;10;0;4;13,4;0;4
05.08.2020 02:00;05.08.2020 03:00;9,8;0;4;12,3;0;4
05.08.2020 03:00;05.08.2020 04:00;10,8;0;4;10,4;0;4
05.08.2020 04:00;05.08.2020 05:00;11,1;0;4;8,1;0;4
05.08.2020 05:00;05.08.2020 06:00;9,5;0;4;9,5;0;4
